num_turbs,cycle_time,turb_num,actual_k,hours,od_measurement,k_estimate,transfer_vol
8,1.25,2,0.25,1.562,0.01353,1.201,0.05
8,1.25,2,0.25,1.583,0.01656,1.47,0.05
8,1.25,2,0.25,1.604,0.01949,1.7,0.05
8,1.25,2,0.25,1.625,0.015,1.452,0.05
8,1.25,2,0.25,1.646,0.01137,1.242,0.05
8,1.25,2,0.25,1.667,0.01485,1.506,0.05
8,1.25,2,0.25,1.688,0.01607,1.73,0.05
8,1.25,2,0.25,1.708,0.01079,1.478,0.05
8,1.25,2,0.25,1.729,0.0137,1.706,0.05
8,1.25,2,0.25,1.75,0.00977,1.458,0.05
8,1.25,2,0.25,1.771,0.01474,1.689,0.05
8,1.25,2,0.25,1.792,0.00919,1.443,0.05
8,1.25,2,0.25,1.812,0.01389,1.677,0.05
8,1.25,2,0.25,1.833,0.01409,1.875,0.05
8,1.25,2,0.25,1.854,0.01395,1.874,0.05
8,1.25,2,0.25,1.875,0.00975,1.6,0.05
8,1.25,2,0.25,1.896,0.01264,1.81,0.05
8,1.25,2,0.25,1.917,0.0133,1.989,0.05
8,1.25,2,0.25,1.938,0.01101,1.698,0.05
8,1.25,2,0.25,1.958,0.00883,1.451,0.05
8,1.25,2,0.25,1.979,0.01068,1.683,0.05
8,1.25,2,0.25,2.0,0.00632,1.438,0.05
8,1.25,2,0.25,2.021,0.00216,1.23,0.05
8,1.25,2,0.25,2.042,0.00511,1.495,0.05
8,1.25,2,0.25,2.062,0.00292,1.279,0.05
8,1.25,2,0.25,2.083,0.00252,1.094,0.05
8,1.25,2,0.25,2.104,0.00943,1.38,0.05
8,1.25,2,0.25,2.125,0.00225,1.181,0.05
8,1.25,2,0.25,2.146,0.0091,1.454,0.05
8,1.25,2,0.25,2.167,0.00692,1.243,0.05
8,1.25,2,0.25,2.188,0.00132,1.064,0.05
8,1.25,2,0.25,2.208,0.00527,1.354,0.05
8,1.25,2,0.25,2.229,0.00421,1.159,0.05
8,1.25,2,0.25,2.25,0.00144,0.992,0.05
8,1.25,2,0.25,2.271,0.00272,1.294,0.05
8,1.25,2,0.25,2.292,0.00549,1.55,0.05
8,1.25,2,0.25,2.312,0.00565,1.767,0.05
8,1.25,2,0.25,2.333,0.00328,1.51,0.05
8,1.25,2,0.25,2.354,0.00828,1.733,0.05
8,1.25,2,0.25,2.375,0.0001,1.481,0.05
8,1.25,2,0.25,2.396,0.00632,1.709,0.05
8,1.25,2,0.25,2.417,0.00776,1.902,0.05
8,1.25,2,0.25,2.438,0.00541,1.624,0.05
8,1.25,2,0.25,2.458,0.0001,1.388,0.05
8,1.25,2,0.25,2.479,0.0037,1.63,0.05
8,1.25,2,0.25,2.5,0.00485,1.836,0.05
8,1.25,2,0.25,2.521,0.00553,2.01,0.05
8,1.25,2,0.25,2.542,0.0001,1.716,0.05
8,1.25,2,0.25,2.562,0.00386,1.909,0.05
8,1.25,2,0.25,2.583,0.0001,1.63,0.05
8,1.25,2,0.25,2.604,0.00257,1.835,0.05
8,1.25,2,0.25,2.625,0.0001,1.568,0.05
8,1.25,2,0.25,2.646,0.00414,1.782,0.05
8,1.25,2,0.25,2.667,0.0001,1.523,0.05
8,1.25,2,0.25,2.688,0.00417,1.744,0.05
8,1.25,2,0.25,2.708,0.00554,1.933,0.05
8,1.25,2,0.25,2.729,0.0051,1.65,0.05
8,1.25,2,0.25,2.75,0.0001,1.41,0.05
8,1.25,2,0.25,2.771,0.00218,1.649,0.05
8,1.25,2,0.25,2.792,0.0059,1.851,0.05
8,1.25,2,0.25,2.812,0.0001,1.581,0.05
8,1.25,2,0.25,2.833,0.0001,1.695,0.05
8,1.25,2,0.25,2.854,0.0001,1.792,0.05
8,1.25,2,0.25,2.875,0.00015,1.973,0.05
8,1.25,2,0.25,2.896,0.00546,2.127,0.05
8,1.25,2,0.25,2.917,0.0001,1.816,0.05
8,1.25,2,0.25,2.938,0.00088,1.993,0.05
8,1.25,2,0.25,2.958,0.00219,2.144,0.05
8,1.25,2,0.25,2.979,0.00053,1.83,0.05
8,1.25,2,0.25,3.0,0.00376,2.006,0.05
8,1.25,2,0.25,3.021,0.00085,1.712,0.05
8,1.25,2,0.25,3.042,0.00484,1.906,0.05
8,1.25,2,0.25,3.062,0.00398,1.627,0.05
8,1.25,2,0.25,3.083,0.00055,1.391,0.05
8,1.25,2,0.25,3.104,0.00082,1.632,0.05
8,1.25,2,0.25,3.125,0.00365,1.837,0.05
8,1.25,2,0.25,3.146,0.00388,2.012,0.05
8,1.25,2,0.25,3.167,0.0001,1.717,0.05
8,1.25,2,0.25,3.188,0.00063,1.91,0.05
8,1.25,2,0.25,3.208,0.0001,1.631,0.05
8,1.25,2,0.25,3.229,0.0001,1.737,0.05
8,1.25,2,0.25,3.25,0.00176,1.927,0.05
8,1.25,2,0.25,3.271,0.0001,1.645,0.05
8,1.25,2,0.25,3.292,0.00016,1.849,0.05
8,1.25,2,0.25,3.312,0.00036,2.021,0.05
8,1.25,2,0.25,3.333,0.00168,2.168,0.05
8,1.25,2,0.25,3.354,0.00233,2.293,0.05
8,1.25,2,0.25,3.375,0.00189,1.956,0.05
8,1.25,2,0.25,3.396,0.0001,1.67,0.05
8,1.25,2,0.25,3.417,0.0001,1.771,0.05
8,1.25,2,0.25,3.438,0.0001,1.857,0.05
8,1.25,2,0.25,3.458,0.00123,2.028,0.05
8,1.25,2,0.25,3.479,0.00294,2.174,0.05
8,1.25,2,0.25,3.5,0.00316,2.298,0.05
8,1.25,2,0.25,3.521,0.0001,1.961,0.05
8,1.25,2,0.25,3.542,0.00288,2.117,0.05
8,1.25,2,0.25,3.562,0.0001,1.807,0.05
8,1.25,2,0.25,3.583,0.0001,1.887,0.05
8,1.25,2,0.25,3.604,0.00074,2.054,0.05
8,1.25,2,0.25,3.625,0.0001,1.753,0.05
8,1.25,2,0.25,3.646,0.0001,1.842,0.05
8,1.25,2,0.25,3.667,0.00358,2.015,0.05
8,1.25,2,0.25,3.688,0.0001,1.721,0.05
8,1.25,2,0.25,3.708,0.0001,1.814,0.05
8,1.25,2,0.25,3.729,0.00305,1.992,0.05
8,1.25,2,0.25,3.75,0.0035,2.143,0.05
8,1.25,2,0.25,3.771,0.0001,1.829,0.05
8,1.25,2,0.25,3.792,0.0001,1.906,0.05
8,1.25,2,0.25,3.812,0.00064,2.07,0.05
8,1.25,2,0.25,3.833,0.0001,1.767,0.05
8,1.25,2,0.25,3.854,0.0044,1.952,0.05
8,1.25,2,0.25,3.875,0.0001,1.667,0.05
8,1.25,2,0.25,3.896,0.00492,1.867,0.05
8,1.25,2,0.25,3.917,0.0001,1.594,0.05
8,1.25,2,0.25,3.938,0.00184,1.805,0.05
8,1.25,2,0.25,3.958,0.00399,1.984,0.05
8,1.25,2,0.25,3.979,0.0001,1.694,0.05
8,1.25,2,0.25,4.0,0.00077,1.89,0.05
8,1.25,2,0.25,4.021,0.00208,2.057,0.05
8,1.25,2,0.25,4.042,0.0001,1.756,0.05
8,1.25,2,0.25,4.062,0.0001,1.844,0.05
8,1.25,2,0.25,4.083,0.0001,1.918,0.05
8,1.25,2,0.25,4.104,0.00282,2.081,0.05
8,1.25,2,0.25,4.125,0.0001,1.776,0.05
8,1.25,2,0.25,4.146,0.00021,1.96,0.05
8,1.25,3,0.375,0.0,0.36951,0.45,0.05
8,1.25,3,0.375,0.021,0.34925,0.39,0.05
8,1.25,3,0.375,0.042,0.34133,0.518,0.05
8,1.25,3,0.375,0.062,0.31758,0.447,0.05
8,1.25,3,0.375,0.083,0.30653,0.477,0.05
8,1.25,3,0.375,0.104,0.29723,0.535,0.05
8,1.25,3,0.375,0.125,0.29327,0.709,0.05
8,1.25,3,0.375,0.146,0.27153,0.61,0.05
8,1.25,3,0.375,0.167,0.25846,0.526,0.05
8,1.25,3,0.375,0.188,0.2469,0.469,0.05
8,1.25,3,0.375,0.208,0.24449,0.679,0.05
8,1.25,3,0.375,0.229,0.22597,0.585,0.05
8,1.25,3,0.375,0.25,0.224,0.786,0.05
8,1.25,3,0.375,0.271,0.21213,0.675,0.05
8,1.25,3,0.375,0.292,0.20453,0.662,0.05
8,1.25,3,0.375,0.312,0.1993,0.728,0.05
8,1.25,3,0.375,0.333,0.18674,0.626,0.05
8,1.25,3,0.375,0.354,0.18336,0.752,0.05
8,1.25,3,0.375,0.375,0.17756,0.759,0.05
8,1.25,3,0.375,0.396,0.17129,0.738,0.05
8,1.25,3,0.375,0.417,0.16076,0.635,0.05
8,1.25,3,0.375,0.438,0.16041,0.875,0.05
8,1.25,3,0.375,0.458,0.15409,0.806,0.05
8,1.25,3,0.375,0.479,0.13904,0.692,0.05
8,1.25,3,0.375,0.5,0.13986,0.982,0.05
8,1.25,3,0.375,0.521,0.13053,0.842,0.05
8,1.25,3,0.375,0.542,0.13067,1.075,0.05
8,1.25,3,0.375,0.562,0.12251,0.921,0.05
8,1.25,3,0.375,0.583,0.11257,0.791,0.05
8,1.25,3,0.375,0.604,0.11386,1.105,0.05
8,1.25,3,0.375,0.625,0.10723,0.947,0.05
8,1.25,3,0.375,0.646,0.1018,0.812,0.05
8,1.25,3,0.375,0.667,0.09709,0.701,0.05
8,1.25,3,0.375,0.688,0.09966,1.046,0.05
8,1.25,3,0.375,0.708,0.09452,0.897,0.05
8,1.25,3,0.375,0.729,0.08998,0.77,0.05
8,1.25,3,0.375,0.75,0.08129,0.662,0.05
8,1.25,3,0.375,0.771,0.07931,0.736,0.05
8,1.25,3,0.375,0.792,0.07919,0.966,0.05
8,1.25,3,0.375,0.812,0.0702,0.828,0.05
8,1.25,3,0.375,0.833,0.07406,1.154,0.05
8,1.25,3,0.375,0.854,0.06839,0.989,0.05
8,1.25,3,0.375,0.875,0.06989,1.29,0.05
8,1.25,3,0.375,0.896,0.05813,1.104,0.05
8,1.25,3,0.375,0.917,0.05875,1.367,0.05
8,1.25,3,0.375,0.938,0.05644,1.224,0.05
8,1.25,3,0.375,0.958,0.05767,1.491,0.05
8,1.25,3,0.375,0.979,0.05587,1.39,0.05
8,1.25,3,0.375,1.0,0.04572,1.189,0.05
8,1.25,3,0.375,1.021,0.05314,1.461,0.05
8,1.25,3,0.375,1.042,0.04592,1.249,0.05
8,1.25,3,0.375,1.062,0.04287,1.069,0.05
8,1.25,3,0.375,1.083,0.03994,0.916,0.05
8,1.25,3,0.375,1.104,0.04368,1.229,0.05
8,1.25,3,0.375,1.125,0.03861,1.052,0.05
8,1.25,3,0.375,1.146,0.04079,1.344,0.05
8,1.25,3,0.375,1.167,0.04264,1.593,0.05
8,1.25,3,0.375,1.188,0.03502,1.361,0.05
8,1.25,3,0.375,1.208,0.03639,1.607,0.05
8,1.25,3,0.375,1.229,0.03045,1.373,0.05
8,1.25,3,0.375,1.25,0.03776,1.617,0.05
8,1.25,3,0.375,1.271,0.02808,1.382,0.05
8,1.25,3,0.375,1.292,0.026,1.182,0.05
8,1.25,3,0.375,1.312,0.02719,1.455,0.05
8,1.25,3,0.375,1.333,0.02454,1.244,0.05
8,1.25,3,0.375,1.354,0.02231,1.065,0.05
8,1.25,3,0.375,1.375,0.02794,1.355,0.05
8,1.25,3,0.375,1.396,0.0206,1.16,0.05
8,1.25,3,0.375,1.417,0.01968,1.006,0.05
8,1.25,3,0.375,1.438,0.0262,1.305,0.05
8,1.25,3,0.375,1.458,0.01754,1.116,0.05
8,1.25,3,0.375,1.479,0.01991,1.399,0.05
8,1.25,3,0.375,1.5,0.02097,1.639,0.05
8,1.25,3,0.375,1.521,0.02318,1.843,0.05
8,1.25,3,0.375,1.542,0.01628,1.574,0.05
8,1.25,3,0.375,1.562,0.01561,1.39,0.05
8,1.25,3,0.375,1.583,0.01602,1.631,0.05
8,1.25,3,0.375,1.604,0.02068,1.837,0.05
8,1.25,3,0.375,1.625,0.01236,1.569,0.05
8,1.25,3,0.375,1.646,0.01938,1.783,0.05
8,1.25,3,0.375,1.667,0.01568,1.523,0.05
8,1.25,3,0.375,1.688,0.01913,1.745,0.05
8,1.25,3,0.375,1.708,0.01795,1.491,0.05
8,1.25,3,0.375,1.729,0.00985,1.275,0.05
8,1.25,3,0.375,1.75,0.01689,1.533,0.05
8,1.25,3,0.375,1.771,0.00924,1.311,0.05
8,1.25,3,0.375,1.792,0.01009,1.564,0.05
8,1.25,3,0.375,1.812,0.01499,1.78,0.05
8,1.25,3,0.375,1.833,0.01194,1.52,0.05
8,1.25,3,0.375,1.854,0.00581,1.3,0.05
8,1.25,3,0.375,1.875,0.0107,1.555,0.05
8,1.25,3,0.375,1.896,0.01369,1.771,0.05
8,1.25,3,0.375,1.917,0.01388,1.952,0.05
8,1.25,3,0.375,1.938,0.00949,1.666,0.05
8,1.25,3,0.375,1.958,0.0109,1.866,0.05
8,1.25,3,0.375,1.979,0.00555,1.594,0.05
8,1.25,3,0.375,2.0,0.0049,1.362,0.05
8,1.25,3,0.375,2.021,0.00853,1.608,0.05
8,1.25,3,0.375,2.042,0.00364,1.374,0.05
8,1.25,3,0.375,2.062,0.00555,1.618,0.05
8,1.25,3,0.375,2.083,0.0065,1.825,0.05
8,1.25,3,0.375,2.104,0.00265,1.559,0.05
8,1.25,3,0.375,2.125,0.00236,1.333,0.05
8,1.25,3,0.375,2.146,0.00828,1.583,0.05
8,1.25,3,0.375,2.167,0.00243,1.353,0.05
8,1.25,3,0.375,2.188,0.00917,1.6,0.05
8,1.25,3,0.375,2.208,0.00301,1.367,0.05
8,1.25,3,0.375,2.229,0.0043,1.612,0.05
8,1.25,3,0.375,2.25,0.00834,1.821,0.05
8,1.25,3,0.375,2.271,0.00121,1.555,0.05
8,1.25,3,0.375,2.292,0.00385,1.772,0.05
8,1.25,3,0.375,2.312,0.0001,1.513,0.05
8,1.25,3,0.375,2.333,0.00159,1.736,0.05
8,1.25,3,0.375,2.354,0.00359,1.926,0.05
8,1.25,3,0.375,2.375,0.00112,1.645,0.05
8,1.25,3,0.375,2.396,0.00825,1.848,0.05
8,1.25,3,0.375,2.417,0.0001,1.578,0.05
8,1.25,3,0.375,2.438,0.0001,1.693,0.05
8,1.25,3,0.375,2.458,0.0069,1.889,0.05
8,1.25,3,0.375,2.479,0.00651,1.613,0.05
8,1.25,3,0.375,2.5,0.00417,1.379,0.05
8,1.25,3,0.375,2.521,0.00521,1.622,0.05
8,1.25,3,0.375,2.542,0.00043,1.386,0.05
8,1.25,3,0.375,2.562,0.0001,1.186,0.05
8,1.25,3,0.375,2.583,0.0061,1.458,0.05
8,1.25,3,0.375,2.604,0.00081,1.247,0.05
8,1.25,3,0.375,2.625,0.0001,1.067,0.05
8,1.25,3,0.375,2.646,0.00259,1.357,0.05
8,1.25,3,0.375,2.667,0.00504,1.603,0.05
8,1.25,3,0.375,2.688,0.00027,1.37,0.05
8,1.25,3,0.375,2.708,0.0001,1.172,0.05
8,1.25,3,0.375,2.729,0.0001,1.348,0.05
8,1.25,3,0.375,2.75,0.00097,1.596,0.05
8,1.25,3,0.375,2.771,0.00653,1.806,0.05
8,1.25,3,0.375,2.792,0.0001,1.543,0.05
8,1.25,3,0.375,2.812,0.0001,1.663,0.05
8,1.25,3,0.375,2.833,0.00354,1.863,0.05
8,1.25,3,0.375,2.854,0.00291,1.591,0.05
8,1.25,3,0.375,2.875,0.00575,1.803,0.05
8,1.25,3,0.375,2.896,0.0039,1.54,0.05
8,1.25,3,0.375,2.917,0.00341,1.316,0.05
8,1.25,3,0.375,2.938,0.00269,1.126,0.05
8,1.25,3,0.375,2.958,0.00295,1.407,0.05
8,1.25,3,0.375,2.979,0.00028,1.204,0.05
8,1.25,3,0.375,3.0,0.0001,1.031,0.05
8,1.25,3,0.375,3.021,0.00281,1.326,0.05
8,1.25,3,0.375,3.042,0.00425,1.577,0.05
8,1.25,3,0.375,3.062,0.00255,1.348,0.05
8,1.25,3,0.375,3.083,0.00565,1.596,0.05
8,1.25,3,0.375,3.104,0.0049,1.364,0.05
8,1.25,3,0.375,3.125,0.00467,1.167,0.05
8,1.25,3,0.375,3.146,0.0001,0.999,0.05
8,1.25,3,0.375,3.167,0.00315,1.299,0.05
8,1.25,3,0.375,3.188,0.00573,1.555,0.05
8,1.25,3,0.375,3.208,0.00489,1.329,0.05
8,1.25,3,0.375,3.229,0.00116,1.137,0.05
8,1.25,3,0.375,3.25,0.00016,0.974,0.05
8,1.25,3,0.375,3.271,0.00015,0.835,0.05
8,1.25,3,0.375,3.292,0.0001,0.718,0.05
8,1.25,3,0.375,3.312,0.0001,0.961,0.05
8,1.25,3,0.375,3.333,0.00308,1.267,0.05
8,1.25,3,0.375,3.354,0.00014,1.084,0.05
8,1.25,3,0.375,3.375,0.00263,1.372,0.05
8,1.25,3,0.375,3.396,0.0001,1.174,0.05
8,1.25,3,0.375,3.417,0.0001,1.349,0.05
8,1.25,3,0.375,3.438,0.0001,1.498,0.05
8,1.25,3,0.375,3.458,0.00248,1.723,0.05
8,1.25,3,0.375,3.479,0.00115,1.472,0.05
8,1.25,3,0.375,3.5,0.00339,1.701,0.05
8,1.25,3,0.375,3.521,0.00052,1.454,0.05
8,1.25,3,0.375,3.542,0.0036,1.686,0.05
8,1.25,3,0.375,3.562,0.0001,1.44,0.05
8,1.25,3,0.375,3.583,0.00466,1.674,0.05
8,1.25,3,0.375,3.604,0.00184,1.431,0.05
8,1.25,3,0.375,3.625,0.0001,1.223,0.05
8,1.25,3,0.375,3.646,0.0023,1.49,0.05
8,1.25,3,0.375,3.667,0.00452,1.716,0.05
8,1.25,3,0.375,3.688,0.0001,1.466,0.05
8,1.25,3,0.375,3.708,0.00095,1.697,0.05
8,1.25,3,0.375,3.729,0.0001,1.45,0.05
8,1.25,3,0.375,3.75,0.0023,1.682,0.05
8,1.25,3,0.375,3.771,0.0001,1.437,0.05
8,1.25,3,0.375,3.792,0.0011,1.672,0.05
8,1.25,3,0.375,3.812,0.00315,1.871,0.05
8,1.25,3,0.375,3.833,0.00358,2.04,0.05
8,1.25,3,0.375,3.854,0.0001,1.742,0.05
8,1.25,3,0.375,3.875,0.0001,1.832,0.05
8,1.25,3,0.375,3.896,0.0001,1.908,0.05
8,1.25,3,0.375,3.917,0.0001,1.973,0.05
8,1.25,3,0.375,3.938,0.0001,2.029,0.05
8,1.25,3,0.375,3.958,0.00078,2.174,0.05
8,1.25,3,0.375,3.979,0.00165,2.298,0.05
8,1.25,3,0.375,4.0,0.0001,1.961,0.05
8,1.25,3,0.375,4.021,0.0014,2.117,0.05
8,1.25,3,0.375,4.042,0.0001,1.807,0.05
8,1.25,3,0.375,4.062,0.00154,1.986,0.05
8,1.25,3,0.375,4.083,0.0001,1.695,0.05
8,1.25,3,0.375,4.104,0.00181,1.891,0.05
8,1.25,3,0.375,4.125,0.0007,1.615,0.05
8,1.25,3,0.375,4.146,0.0001,1.38,0.05
8,1.25,4,0.5,0.0,0.17024,0.45,0.05
8,1.25,4,0.5,0.021,0.16792,0.635,0.05
8,1.25,4,0.5,0.042,0.16052,0.566,0.05
8,1.25,4,0.5,0.062,0.15473,0.568,0.05
8,1.25,4,0.5,0.083,0.14954,0.589,0.05
8,1.25,4,0.5,0.104,0.13993,0.508,0.05
8,1.25,4,0.5,0.125,0.1415,0.863,0.05
8,1.25,4,0.5,0.146,0.13376,0.741,0.05
8,1.25,4,0.5,0.167,0.12774,0.65,0.05
8,1.25,4,0.5,0.188,0.12643,0.829,0.05
8,1.25,4,0.5,0.208,0.11747,0.712,0.05
8,1.25,4,0.5,0.229,0.10851,0.613,0.05
8,1.25,4,0.5,0.25,0.10389,0.559,0.05
8,1.25,4,0.5,0.271,0.09989,0.544,0.05
8,1.25,4,0.5,0.292,0.10239,0.912,0.05
8,1.25,4,0.5,0.312,0.09508,0.783,0.05
8,1.25,4,0.5,0.333,0.09225,0.799,0.05
8,1.25,4,0.5,0.354,0.08773,0.687,0.05
8,1.25,4,0.5,0.375,0.0864,0.826,0.05
8,1.25,4,0.5,0.396,0.08453,0.895,0.05
8,1.25,4,0.5,0.417,0.08117,0.82,0.05
8,1.25,4,0.5,0.438,0.07711,0.705,0.05
8,1.25,4,0.5,0.458,0.07078,0.607,0.05
8,1.25,4,0.5,0.479,0.06984,0.77,0.05
8,1.25,4,0.5,0.5,0.06648,0.662,0.05
8,1.25,4,0.5,0.521,0.06064,0.571,0.05
8,1.25,4,0.5,0.542,0.0679,0.935,0.05
8,1.25,4,0.5,0.562,0.05693,0.802,0.05
8,1.25,4,0.5,0.583,0.05957,1.132,0.05
8,1.25,4,0.5,0.604,0.05939,1.292,0.05
8,1.25,4,0.5,0.625,0.05714,1.171,0.05
8,1.25,4,0.5,0.646,0.05662,1.281,0.05
8,1.25,4,0.5,0.667,0.05673,1.455,0.05
8,1.25,4,0.5,0.688,0.05281,1.244,0.05
8,1.25,4,0.5,0.708,0.05052,1.089,0.05
8,1.25,4,0.5,0.729,0.05146,1.376,0.05
8,1.25,4,0.5,0.75,0.04503,1.177,0.05
8,1.25,4,0.5,0.771,0.0456,1.441,0.05
8,1.25,4,0.5,0.792,0.0438,1.287,0.05
8,1.25,4,0.5,0.812,0.04075,1.101,0.05
8,1.25,4,0.5,0.833,0.03369,0.944,0.05
8,1.25,4,0.5,0.854,0.04203,1.252,0.05
8,1.25,4,0.5,0.875,0.03247,1.072,0.05
8,1.25,4,0.5,0.896,0.03098,0.924,0.05
8,1.25,4,0.5,0.917,0.03261,1.235,0.05
8,1.25,4,0.5,0.938,0.03221,1.312,0.05
8,1.25,4,0.5,0.958,0.03506,1.565,0.05
8,1.25,4,0.5,0.979,0.02638,1.338,0.05
8,1.25,4,0.5,1.0,0.02904,1.587,0.05
8,1.25,4,0.5,1.021,0.02914,1.725,0.05
8,1.25,4,0.5,1.042,0.02833,1.615,0.05
8,1.25,4,0.5,1.062,0.02707,1.396,0.05
8,1.25,4,0.5,1.083,0.02432,1.194,0.05
8,1.25,4,0.5,1.104,0.02151,1.022,0.05
8,1.25,4,0.5,1.125,0.02351,1.319,0.05
8,1.25,4,0.5,1.146,0.0265,1.571,0.05
8,1.25,4,0.5,1.167,0.02539,1.38,0.05
8,1.25,4,0.5,1.188,0.01633,1.181,0.05
8,1.25,4,0.5,1.208,0.01861,1.454,0.05
8,1.25,4,0.5,1.229,0.02045,1.686,0.05
8,1.25,4,0.5,1.25,0.0208,1.883,0.05
8,1.25,4,0.5,1.271,0.01835,1.608,0.05
8,1.25,4,0.5,1.292,0.01881,1.817,0.05
8,1.25,4,0.5,1.312,0.01711,1.552,0.05
8,1.25,4,0.5,1.333,0.02052,1.769,0.05
8,1.25,4,0.5,1.354,0.01862,1.511,0.05
8,1.25,4,0.5,1.375,0.0188,1.702,0.05
8,1.25,4,0.5,1.396,0.01056,1.454,0.05
8,1.25,4,0.5,1.417,0.01805,1.686,0.05
8,1.25,4,0.5,1.438,0.01073,1.441,0.05
8,1.25,4,0.5,1.458,0.00866,1.232,0.05
8,1.25,4,0.5,1.479,0.01231,1.497,0.05
8,1.25,4,0.5,1.5,0.0131,1.723,0.05
8,1.25,4,0.5,1.521,0.01031,1.472,0.05
8,1.25,4,0.5,1.542,0.01247,1.701,0.05
8,1.25,4,0.5,1.562,0.01039,1.453,0.05
8,1.25,4,0.5,1.583,0.00727,1.243,0.05
8,1.25,4,0.5,1.604,0.01387,1.506,0.05
8,1.25,4,0.5,1.625,0.01162,1.288,0.05
8,1.25,4,0.5,1.646,0.00573,1.102,0.05
8,1.25,4,0.5,1.667,0.01068,1.387,0.05
8,1.25,4,0.5,1.688,0.0051,1.186,0.05
8,1.25,4,0.5,1.708,0.00549,1.458,0.05
8,1.25,4,0.5,1.729,0.00658,1.69,0.05
8,1.25,4,0.5,1.75,0.00527,1.444,0.05
8,1.25,4,0.5,1.771,0.00671,1.677,0.05
8,1.25,4,0.5,1.792,0.00485,1.433,0.05
8,1.25,4,0.5,1.812,0.01074,1.668,0.05
8,1.25,4,0.5,1.833,0.00332,1.425,0.05
8,1.25,4,0.5,1.854,0.0112,1.662,0.05
8,1.25,4,0.5,1.875,0.00546,1.42,0.05
8,1.25,4,0.5,1.896,0.00538,1.451,0.05
8,1.25,4,0.5,1.917,0.00183,1.24,0.05
8,1.25,4,0.5,1.938,0.00294,1.504,0.05
8,1.25,4,0.5,1.958,0.00995,1.729,0.05
8,1.25,4,0.5,1.979,0.00637,1.477,0.05
8,1.25,4,0.5,2.0,0.00926,1.705,0.05
8,1.25,4,0.5,2.021,0.00605,1.457,0.05
8,1.25,4,0.5,2.042,0.00919,1.689,0.05
8,1.25,4,0.5,2.062,0.00554,1.443,0.05
8,1.25,4,0.5,2.083,0.00198,1.234,0.05
8,1.25,4,0.5,2.104,0.0061,1.499,0.05
8,1.25,4,0.5,2.125,0.0001,1.281,0.05
8,1.25,4,0.5,2.146,0.0017,1.539,0.05
8,1.25,4,0.5,2.167,0.00368,1.758,0.05
8,1.25,4,0.5,2.188,0.00732,1.945,0.05
8,1.25,4,0.5,2.208,0.00311,1.66,0.05
8,1.25,4,0.5,2.229,0.0001,1.419,0.05
8,1.25,4,0.5,2.25,0.00192,1.656,0.05
8,1.25,4,0.5,2.271,0.00013,1.415,0.05
8,1.25,4,0.5,2.292,0.00434,1.653,0.05
8,1.25,4,0.5,2.312,0.0001,1.412,0.05
8,1.25,4,0.5,2.333,0.0001,1.552,0.05
8,1.25,4,0.5,2.354,0.0001,1.67,0.05
8,1.25,4,0.5,2.375,0.00152,1.87,0.05
8,1.25,4,0.5,2.396,0.00288,2.039,0.05
8,1.25,4,0.5,2.417,0.0038,2.183,0.05
8,1.25,4,0.5,2.438,0.0001,1.863,0.05
8,1.25,4,0.5,2.458,0.0001,1.935,0.05
8,1.25,4,0.5,2.479,0.00156,2.095,0.05
8,1.25,4,0.5,2.5,0.00618,2.231,0.05
8,1.25,4,0.5,2.521,0.00345,1.904,0.05
8,1.25,4,0.5,2.542,0.0061,2.068,0.05
8,1.25,4,0.5,2.562,0.0001,1.765,0.05
8,1.25,4,0.5,2.583,0.00046,1.951,0.05
8,1.25,4,0.5,2.604,0.00395,2.108,0.05
8,1.25,4,0.5,2.625,0.00221,1.799,0.05
8,1.25,4,0.5,2.646,0.00141,1.537,0.05
8,1.25,4,0.5,2.667,0.0001,1.314,0.05
8,1.25,4,0.5,2.688,0.00386,1.567,0.05
8,1.25,4,0.5,2.708,0.0001,1.339,0.05
8,1.25,4,0.5,2.729,0.0001,1.49,0.05
8,1.25,4,0.5,2.75,0.00522,1.716,0.05
8,1.25,4,0.5,2.771,0.00297,1.466,0.05
8,1.25,4,0.5,2.792,0.0002,1.254,0.05
8,1.25,4,0.5,2.812,0.00015,1.073,0.05
8,1.25,4,0.5,2.833,0.0001,0.92,0.05
8,1.25,4,0.5,2.854,0.0001,1.133,0.05
8,1.25,4,0.5,2.875,0.0001,1.314,0.05
8,1.25,4,0.5,2.896,0.00263,1.567,0.05
8,1.25,4,0.5,2.917,0.00191,1.34,0.05
8,1.25,4,0.5,2.938,0.00108,1.146,0.05
8,1.25,4,0.5,2.958,0.00375,1.424,0.05
8,1.25,4,0.5,2.979,0.0001,1.218,0.05
8,1.25,4,0.5,3.0,0.00472,1.485,0.05
8,1.25,4,0.5,3.021,0.0001,1.27,0.05
8,1.25,4,0.5,3.042,0.0001,1.431,0.05
8,1.25,4,0.5,3.062,0.00385,1.666,0.05
8,1.25,4,0.5,3.083,0.0001,1.424,0.05
8,1.25,4,0.5,3.104,0.00188,1.66,0.05
8,1.25,4,0.5,3.125,0.0001,1.419,0.05
8,1.25,4,0.5,3.146,0.0001,1.557,0.05
8,1.25,4,0.5,3.167,0.00271,1.774,0.05
8,1.25,4,0.5,3.188,0.00377,1.958,0.05
8,1.25,4,0.5,3.208,0.00496,2.114,0.05
8,1.25,4,0.5,3.229,0.0001,1.804,0.05
